#1									
double	trina(5994,10)								
#time(s)	irradiance(W/m2)	powerAC(W)	UAC(V)	IAC(A)	powerDC(W)	VDC(V)	IDC(A)	T1(degC)	T2(degC)
#2016-06-29 to 2016-10-04 (5875200 seconds)
1536277	51.6	86	226	0.96	114	236	0.87	290.6	289.9
1537177	112.6	170	226	0.94	207	230	0.86	291.3	290.4
1538077	103.2	164	224	0.56	200	216	0.39	291.5	290.9
1538977	32.8	60	224	0.49	86	208	0.23	291.3	290.6
1539877	9.4	27	224	0.48	48	202	0.17	290.9	290.0
1540777	4.7	15	225	0.48	35	197	0.12	290.6	289.5
1541677	0.0	7	225	0.31	25	180	0.05	290.2	289.0
1542577	0.0	-2	225	0	10	157	0.04	290.2	289.0
1543477	0.0	0	226	0	6	82	0.01	289.9	288.8
1574977	0.0	0	147	0	0	110	0.07	283.4	283.4
1578577	0.0	0	147	0	0	110	70	283.4	283.6
1578646	0.0	0	224	0.51	0	210	0.11	283.4	283.6
1579477	0.0	7	224	0.56	22	217	0.16	283.6	283.8
1580377	9.4	18	224	0.6	36	220	0.25	283.4	283.6
1581277	18.8	36	223	0.59	56	218	0.26	283.4	283.8
1582177	18.8	38	225	0.63	58	219	0.32	283.4	283.8
1583077	23.5	49	225	0.88	71	228	0.63	283.6	283.8
1583977	61.0	115	225	1.14	145	235	0.92	283.8	284.1
1584877	98.5	180	224	1.28	218	235	1.07	284.1	284.3
1585777	117.3	214	225	1.56	255	238	1.47	284.3	284.7
1586677	159.5	303	225	1.25	351	235	1.2	284.7	285.2
1587577	126.7	241	225	0.87	283	230	0.77	285.0	285.6
1588477	79.8	146	225	1.07	180	235	0.99	284.9	285.2
1589377	107.9	196	224	1.31	234	236	1.26	284.7	285.2
1590277	136.1	256	224	1.34	300	235	1.3	285.0	285.6
1591177	136.1	264	224	1.69	309	235	1.68	285.0	285.6
1592077	183.0	345	224	1.74	398	236	1.72	285.6	286.3
1592977	192.4	355	224	2.78	409	239	2.86	285.8	286.7
1593877	328.4	609	224	2.77	686	235	2.89	286.3	287.4
1594777	328.4	607	224	2.46	682	235	2.55	287.0	288.6
1595677	281.5	532	224	3.34	602	235	3.51	287.2	288.4
1596577	394.1	741	225	2.81	827	234	2.95	287.4	288.8
1597477	333.1	617	225	2.78	693	236	2.89	287.9	289.5
1598377	328.4	611	226	3.29	686	232	3.51	287.9	289.5
1599277	389.4	734	225	3.71	819	230	4.02	288.3	290.0
1600177	450.4	833	225	5.09	928	230	5.5	288.6	290.6
1601077	666.3	1153	224	3.33	1277	230	3.59	289.0	291.3
1601977	398.8	741	224	2.75	827	234	2.88	289.5	291.8
1602877	323.8	601	224	3.64	676	234	3.85	289.1	290.9
1603777	441.1	810	225	6.74	905	229	7.34	288.8	290.4
1604677	971.3	1542	224	4.25	1700	226	4.65	290.4	293.5
1605577	563.0	958	224	2.12	1063	234	2.18	291.5	294.4
1606477	248.7	448	224	1.59	512	233	1.59	290.0	291.5
1607377	173.6	322	224	2.11	374	235	2.15	288.8	289.5
1608277	239.3	446	225	1.72	509	236	1.72	288.6	289.7
1609177	192.4	355	225	1.2	410	232	1.17	288.3	289.1
1610077	126.7	232	224	1.19	274	234	1.15	288.1	289.0
1610977	126.7	230	225	2.17	272	236	2.22	288.1	288.6
1611877	248.7	461	225	1.67	525	232	1.7	288.3	289.3
1612777	187.7	343	225	1.4	397	235	1.39	289.0	290.4
1613677	154.8	281	223	2.01	328	237	2.02	288.4	289.1
1614577	229.9	421	225	4.01	481	230	4.39	288.4	289.3
1615477	502.1	902	226	4.76	1006	222	5.38	289.0	290.4
1616377	633.4	1086	226	3.91	1203	221	4.4	291.3	294.0
1617277	506.7	884	226	4.04	983	226	4.5	292.4	295.1
1618177	520.8	919	226	3.45	1021	223	3.85	292.4	294.9
1619077	436.4	776	226	3.09	865	223	3.46	292.6	294.9
1619977	389.4	690	227	2.28	773	224	2.48	292.6	294.6
1620877	276.8	496	227	1.09	561	232	1.04	292.6	294.8
1621777	150.1	204	225	0.99	244	230	0.93	291.8	292.9
1622677	103.2	179	225	0.68	217	222	0.57	290.8	291.5
1623577	56.3	97	225	0.68	127	222	0.56	290.0	290.2
1624477	56.3	96	224	0.66	126	223	0.53	289.3	289.3
1625377	51.6	91	225	0.44	120	202	0.16	289.0	289.0
1626277	4.7	14	225	440	33	202	160	288.4	288.4
1626358	0.0	0	225	0.52	0	212	0.18	288.4	288.4
1627177	9.4	23	225	0.56	40	197	0.14	287.9	287.7
1628077	4.7	14	224	0.43	29	200	0.08	287.9	287.6
1628977	0.0	5	225	0	16	206	0	287.6	287.2
1629877	0.0	0	225	0	1	172	0.01	287.4	287.2
1630777	0.0	0	227	0	1	82	0	287.4	287.0
1659577	0.0	0	192	0	0	130	0.03	283.2	283.0
1661377	0.0	0	192	0	0	130	30	283.4	283.2
1661613	0.0	0	225	0.41	0	197	0.05	283.4	283.2
1662277	0.0	0	225	0.55	10	214	0.1	283.6	283.4
1663177	0.0	7	225	0.55	22	215	0.14	283.6	283.4
1664077	4.7	15	224	0.56	33	215	0.18	283.8	283.6
1664977	9.4	22	224	0.57	40	218	0.2	283.8	283.8
1665877	9.4	27	224	0.58	45	220	0.24	283.8	283.8
1666777	14.1	33	224	0.65	53	226	0.32	283.9	283.9
1667677	23.5	52	225	0.77	74	240	0.46	284.1	284.3
1668577	42.2	87	226	0.79	113	242	0.48	284.3	284.9
1669477	51.6	92	224	0.93	119	252	0.64	284.5	285.0
1670377	215.8	130	224	1.15	162	262	0.86	284.9	286.1
1671277	286.2	187	224	2.54	225	232	2.66	285.8	288.1
1672177	300.3	552	224	2.12	619	233	2.18	287.0	289.3
1673077	244.0	449	224	3.52	509	231	3.76	287.0	289.0
1673977	422.3	784	224	3.77	873	228	4.1	287.4	289.3
1674877	464.5	844	223	3.53	937	226	3.85	288.6	291.3
1675777	436.4	787	224	3.73	875	227	4.07	289.5	292.6
1676677	464.5	834	225	3.55	929	226	3.9	290.0	292.7
1677577	450.4	796	225	2.17	886	234	2.23	290.6	293.5
1678477	258.1	463	225	1.77	526	231	1.81	290.2	292.4
1679377	197.1	365	225	1.91	420	235	1.93	289.7	291.3
1680277	215.8	399	226	4.2	457	228	4.62	289.3	290.4
1681177	534.9	951	225	3.12	1058	227	3.4	289.7	292.2
1682077	389.4	692	225	5.3	774	220	6.07	291.1	294.0
1682977	713.2	1209	225	4.13	1340	220	4.69	291.8	295.3
1683877	544.3	934	225	5.08	1037	221	5.79	293.3	297.4
1684777	675.7	1160	226	3.46	1285	224	3.84	293.3	296.8
1685677	436.4	774	226	2.95	865	226	3.22	293.5	296.6
1686577	361.3	654	225	2.02	733	230	2.12	292.7	294.9
1687477	239.3	427	226	4.57	489	226	5.06	292.2	294.0
1688377	605.3	1038	226	5.1	1153	221	5.78	292.7	295.5
1689277	703.8	1160	224	3.93	1287	217	4.45	294.9	299.1
1690177	539.6	878	224	2.98	977	224	3.25	296.2	300.9
1691077	380.1	652	224	1.43	734	227	1.47	294.9	297.2
1691977	159.5	287	225	5.86	336	218	6.78	292.7	293.8
1692877	807.0	1334	225	6.72	1479	208	8.13	293.6	296.1
1693777	966.6	1536	224	6.39	1699	211	7.65	296.4	300.9
1694677	919.6	1459	224	3.89	1615	217	4.42	297.8	302.0
1695577	511.4	865	225	4.94	966	210	5.89	297.2	299.9
1696477	694.4	1123	225	1.47	1246	225	1.54	297.4	300.7
1697377	168.9	299	225	2.32	350	226	2.51	296.4	298.1
1698277	276.8	496	225	3.5	566	217	3.96	294.8	295.9
1699177	459.8	780	225	1.14	871	224	1.15	296.2	298.9
1700077	122.0	218	225	1.3	260	228	1.31	295.7	297.0
1700977	145.5	254	224	1.73	300	227	1.79	294.4	295.3
1701877	201.8	357	224	1.92	410	230	1.99	294.0	294.9
1702777	225.2	401	226	1.94	459	227	2.05	293.8	294.8
1703677	225.2	408	226	4.32	468	223	4.87	294.4	295.9
1704577	567.7	984	226	3.25	1091	217	3.71	295.3	297.6
1705477	422.3	725	226	3	809	220	3.36	297.2	300.9
1706377	389.4	667	226	0.75	745	217	0.67	298.0	301.6
1707277	65.7	116	226	1.11	148	221	1.13	296.1	297.4
1708177	154.8	208	226	1.45	249	164	2.08	294.4	294.9
1709077	253.4	294	227	0.63	342	210	0.54	294.6	295.9
1709977	75.1	80	226	0.57	107	225	0.4	294.8	295.3
1710877	61.0	66	225	0.55	92	221	0.37	293.1	293.3
1711777	32.8	58	225	0.52	83	208	0.3	292.2	292.0
1712677	18.8	42	225	0.48	64	198	0.16	291.6	291.1
1713577	4.7	13	225	0.48	33	199	0.15	291.3	290.8
1714477	4.7	12	223	0.39	31	189	0.07	290.9	290.4
1715377	0.0	-1	225	0	13	207	0.03	290.4	289.7
1716277	0.0	0	224	0	7	189	0.03	290.4	289.7
1717177	0.0	0	224	0	7	84	0.04	289.9	289.1
1718077	0.0	0	226	0	2	83	0	289.3	288.4
1746877	0.0	0	167	0	0	111	0.06	285.8	285.6
1748677	0.0	0	167	0	0	111	60	285.6	285.6
1748868	0.0	0	225	0.44	0	192	0.05	285.6	285.6
1749577	0.0	-1	225	0.55	9	209	0.09	285.9	285.9
1750477	0.0	5	225	0.55	20	206	0.12	285.9	285.9
1751377	4.7	9	226	0.56	25	214	0.17	285.9	286.1
1752277	9.4	20	226	0.59	37	214	0.24	285.8	285.8
1753177	14.1	34	226	0.58	53	211	0.22	285.8	285.9
1754077	14.1	29	225	0.56	48	212	0.19	286.1	286.3
1754977	9.4	24	225	0.65	42	222	0.34	285.8	285.9
1755877	28.2	55	225	0.74	78	226	0.46	285.9	286.1
1756777	46.9	79	225	0.83	105	229	0.57	285.9	286.3
1757677	61.0	104	224	0.9	132	229	0.66	286.3	286.7
1758577	70.4	121	226	0.87	152	228	0.63	286.5	287.0
1759477	65.7	113	225	0.95	144	230	0.71	286.5	287.2
1760377	75.1	132	225	0.87	165	227	0.62	286.8	287.6
1761277	65.7	112	224	0.79	143	225	0.53	286.8	287.6
1762177	51.6	93	224	0.95	121	230	0.72	286.8	287.6
1763077	79.8	134	224	1.21	167	235	1	286.8	287.4
1763977	112.6	197	224	1.22	237	233	1.02	287.0	287.9
1764877	112.6	198	225	1.2	240	233	1.01	287.4	288.4
1765777	107.9	195	225	1.27	236	234	1.08	287.6	288.6
1766677	117.3	212	226	1.34	255	235	1.16	287.7	289.0
1767577	126.7	228	226	1.38	274	234	1.21	287.9	289.1
1768477	136.1	239	226	1.55	286	236	1.4	288.1	289.5
1769377	154.8	280	225	1.35	332	233	1.18	288.6	290.2
1770277	131.4	231	225	1.47	277	235	1.33	288.8	290.2
1771177	150.1	265	226	2.09	314	235	2.14	288.8	290.2
1772077	244.0	444	226	1.56	506	234	1.56	289.3	291.3
1772977	173.6	315	226	1.55	366	235	1.54	289.7	291.6
1773877	173.6	312	226	2.03	363	236	2.08	289.7	291.6
1774777	234.6	431	226	1.99	493	235	2.04	290.4	292.4
1775677	234.6	422	225	1.63	483	231	1.65	290.6	292.9
1776577	183.0	334	225	1.92	385	236	1.95	290.9	293.1
1777477	225.2	403	225	1.45	461	232	1.45	290.8	292.7
1778377	164.2	291	225	1.08	340	231	1.04	291.1	293.1
1779277	112.6	201	225	0.66	241	220	0.55	290.6	292.0
1780177	51.6	93	225	0.74	122	224	0.64	290.4	291.5
1781077	65.7	113	225	0.84	144	228	0.76	290.0	290.8
1781977	79.8	141	226	0.89	174	227	0.81	289.7	290.4
1782877	84.5	152	226	0.65	187	223	0.53	289.7	290.6
1783777	51.6	90	225	0.83	119	231	0.73	289.5	290.0
1784677	79.8	136	224	0.67	170	224	0.54	289.1	288.8
1785577	51.6	94	224	0.67	122	226	0.53	288.8	287.9
1786477	51.6	92	225	0.72	121	225	0.6	288.4	287.7
1787377	61.0	107	225	0.6	137	221	0.44	288.8	288.8
1788277	42.2	73	225	0.6	99	223	0.46	288.8	288.4
1789177	42.2	76	225	0.63	103	226	0.48	288.4	287.7
1790077	46.9	83	225	0.71	110	227	0.59	288.4	287.4
1790977	61.0	105	226	0.58	135	220	0.41	288.1	287.6
1791877	37.5	66	225	0.55	92	219	0.37	288.4	288.3
1792777	32.8	59	225	0.5	83	213	0.28	288.3	287.9
1793677	18.8	39	225	0.5	60	214	0.27	288.1	287.7
1794577	18.8	38	226	0.5	59	214	0.26	288.1	288.1
1795477	18.8	36	225	0.5	56	213	0.27	288.4	288.4
1796377	18.8	39	225	0.51	59	215	0.28	288.6	288.6
1797277	18.8	41	224	0.49	62	209	0.22	288.3	288.3
1798177	9.4	27	224	0.48	46	203	0.18	288.1	288.1
1799077	9.4	19	224	0.47	38	198	0.13	288.3	288.3
1799977	0.0	10	225	0.14	28	205	0.05	288.3	288.4
1800877	0.0	0	225	0	10	190	0.03	288.1	287.9
1801777	0.0	0	225	0	6	140	0.03	287.9	287.6
1802677	0.0	0	224	0	5	0	0	287.6	286.7
1833277	0.0	0	205	0	0	150	0.04	285.0	284.3
1835977	0.0	0	205	0	0	150	40	284.9	284.1
1835999	0.0	0	224	0.37	0	201	0.04	284.9	284.1
1836877	0.0	-1	224	370	9	201	40	284.9	284.1
1837198	0.0	0	224	0.36	0	216	0.06	284.9	284.1
1837777	0.0	2	224	0.57	14	216	0.18	285.0	284.3
1838677	9.4	24	226	0.71	41	225	0.41	285.0	284.7
1839577	37.5	71	226	0.82	95	228	0.56	285.2	284.9
1840477	56.3	102	225	0.87	128	228	0.61	285.6	285.4
1841377	61.0	111	226	0.95	140	230	0.72	285.9	285.8
1842277	75.1	135	225	1.08	166	234	0.86	286.3	286.1
1843177	98.5	168	226	1.06	202	232	0.85	286.5	286.3
1844077	93.8	163	225	1.09	198	233	0.88	286.7	286.7
1844977	93.8	170	225	1.64	205	236	1.52	287.0	286.8
1845877	173.6	313	225	2.05	362	235	2.08	287.4	287.4
1846777	234.6	433	226	2.76	491	233	2.91	287.9	288.4
1847677	333.1	606	225	2.61	680	226	2.83	288.4	289.1
1848577	309.7	571	225	3.71	641	228	4.06	289.7	290.9
1849477	459.8	833	225	4.07	927	224	4.53	290.2	291.5
1850377	506.7	916	225	4.3	1015	221	4.84	291.5	293.1
1851277	549.0	971	226	4.66	1075	219	5.36	292.7	294.8
1852177	614.7	1061	227	3.63	1175	216	4.22	294.0	296.4
1853077	473.9	821	226	3.29	914	224	3.66	294.8	297.2
1853977	417.6	733	226	3.34	821	223	3.73	294.8	296.6
1854877	422.3	748	226	2.61	833	225	2.84	295.1	297.4
1855777	323.8	571	227	1.95	644	227	2.06	294.9	296.8
1856677	234.6	410	227	3.64	470	224	4.08	294.4	295.7
1857577	459.8	821	227	3.62	914	218	4.16	294.0	295.7
1858477	469.2	816	226	3.95	909	221	4.46	295.9	298.7
1859377	516.1	893	227	6.94	994	214	8.27	295.9	298.1
1860277	1032.3	1605	227	3.83	1775	214	4.5	298.1	302.0
1861177	534.9	865	226	2.91	964	221	3.25	300.5	304.8
1862077	370.7	644	225	3.83	723	223	4.29	299.1	302.0
1862977	497.4	862	226	2.82	960	221	3.16	298.0	300.7
1863877	356.6	625	225	2.9	702	224	3.2	298.1	301.0
1864777	366.0	640	225	3.18	720	222	3.55	297.6	299.9
1865677	398.8	707	225	3.83	791	221	4.33	297.4	299.7
1866577	492.7	861	226	5.77	959	212	6.84	297.0	299.5
1867477	797.7	1319	225	5.48	1460	211	6.53	298.0	301.0
1868377	774.2	1250	225	5.19	1385	212	6.15	299.1	302.8
1869277	717.9	1181	225	5.83	1309	212	6.94	299.3	302.6
1870177	825.8	1332	225	4.69	1475	214	5.49	299.7	302.8
1871077	647.5	1064	225	5.59	1182	214	6.55	299.3	301.8
1871977	774.2	1273	226	5.31	1410	216	6.21	298.9	301.4
1872877	732.0	1215	227	5.08	1346	215	6.01	298.9	301.2
1873777	703.8	1167	226	3.17	1293	221	3.55	299.3	301.8
1874677	408.2	703	226	4.28	790	220	4.87	298.0	299.5
1875577	567.7	969	225	3.27	1078	220	3.69	297.6	298.9
1876477	422.3	728	225	1.94	814	224	2.08	298.3	300.3
1877377	229.9	406	225	1.52	466	226	1.56	297.2	298.0
1878277	173.6	305	225	1.21	356	226	1.21	295.7	296.2
1879177	131.4	233	225	1.11	276	225	1.1	294.8	294.9
1880077	117.3	208	226	0.86	249	222	0.79	294.4	294.4
1880977	84.5	143	226	1.01	178	229	0.95	293.6	293.5
1881877	131.4	183	226	0.78	222	224	0.68	293.5	293.5
1882777	79.8	122	226	0.93	154	230	0.85	293.6	293.6
1883677	122.0	161	224	0.6	198	214	0.45	293.1	293.3
1884577	42.2	72	224	0.65	98	223	0.51	292.7	292.7
1885477	51.6	87	224	0.59	115	218	0.43	292.2	291.8
1886377	37.5	70	225	0.52	96	214	0.31	292.0	291.8
1887277	23.5	45	224	0.34	67	198	0.11	292.0	291.6
1888177	4.7	8	225	0	23	210	0.03	291.6	291.3
1889077	0.0	0	224	0	7	181	0.03	291.3	290.8
1889977	0.0	0	227	0	6	83	0	291.1	290.6
1919677	0.0	0	227	0	0	83	0	288.4	288.3
1921026	0.0	0	216	0.28	0	178	0.05	288.4	288.3
1921477	0.0	0	225	0.55	7	207	0.1	288.3	288.3
1922377	0.0	6	225	0.55	21	207	0.13	288.4	288.3
1923277	4.7	13	225	0.56	29	212	0.17	288.3	288.3
1924177	9.4	21	226	0.58	38	212	0.22	288.4	288.4
1925077	14.1	29	225	0.59	48	217	0.26	288.6	288.8
1925977	18.8	38	225	0.63	57	219	0.31	288.8	289.0
1926877	23.5	48	224	0.66	69	231	0.34	288.8	289.3
1927777	28.2	57	224	0.68	80	234	0.37	289.1	289.5
1928677	37.5	63	224	0.73	88	244	0.41	289.1	289.9
1929577	211.1	77	224	1.12	102	254	0.85	289.3	291.1
1930477	258.1	179	224	2.44	215	226	2.6	290.2	293.3
1931377	290.9	526	224	2.78	591	224	3.03	291.6	294.9
1932277	337.8	610	225	3.14	682	224	3.47	292.6	295.7
1933177	389.4	697	225	3.36	778	223	3.75	293.5	296.6
1934077	427.0	752	225	3.62	838	219	4.11	294.2	297.4
1934977	464.5	813	225	4.11	904	217	4.73	295.1	298.5
1935877	539.6	932	225	4.04	1033	216	4.67	296.4	300.3
1936777	539.6	911	226	4.65	1012	215	5.47	297.4	301.4
1937677	628.7	1063	226	4.89	1178	213	5.8	298.0	302.0
1938577	675.7	1118	227	4.96	1239	210	5.99	299.3	303.8
1939477	699.1	1139	227	4.73	1263	209	5.73	300.9	306.0
1940377	671.0	1084	226	3.88	1202	213	4.57	301.8	306.8
1941277	539.6	875	225	4.15	976	213	4.86	300.9	304.2
1942177	567.7	934	224	3.34	1040	208	3.98	300.9	304.8
1943077	459.8	740	224	3.04	831	214	3.49	301.2	305.4
1943977	408.2	668	225	4	749	216	4.66	300.9	304.0
1944877	549.0	897	223	1.2	1002	211	1.27	300.1	302.6
1945777	136.1	228	224	5.4	270	211	6.41	301.0	304.0
1946677	764.8	1223	224	2.91	1359	208	3.47	300.5	303.8
1947577	408.2	637	226	5.33	715	211	6.45	302.6	306.6
1948477	764.8	1215	226	5.94	1352	198	7.56	301.4	304.0
1949377	915.0	1362	226	6.3	1510	199	8.03	304.8	310.2
1950277	980.6	1447	226	4.35	1604	203	5.33	306.6	311.4
1951177	647.5	984	226	5.96	1098	199	7.6	306.6	310.6
1952077	929.0	1373	226	2.66	1521	212	3.05	307.4	311.8
1952977	366.0	577	227	5.87	655	208	7.19	305.4	307.6
1953877	868.0	1353	227	5.63	1500	204	7.02	304.4	307.0
1954777	835.2	1296	226	5.69	1437	203	7.12	305.2	308.4
1955677	858.7	1309	224	5.32	1453	203	6.59	306.4	309.8
1956577	788.3	1207	224	5.01	1341	206	6.1	307.4	311.2
1957477	727.3	1135	224	5.32	1262	209	6.4	307.2	310.4
1958377	764.8	1208	225	5.07	1340	209	6.11	306.2	308.6
1959277	722.6	1155	224	4.76	1282	209	5.73	305.4	307.4
1960177	680.4	1080	225	4.47	1201	210	5.36	306.6	309.0
1961077	638.1	1012	224	4.24	1127	211	5.04	307.0	309.4
1961977	591.2	956	224	3.54	1065	213	4.14	307.0	309.2
1962877	483.3	790	224	3.64	883	215	4.22	306.8	309.0
1963777	492.7	816	224	3.29	911	215	3.79	305.6	307.2
1964677	441.1	731	224	2.93	818	216	3.33	305.8	307.6
1965577	380.1	643	224	2.54	723	217	2.87	305.2	306.2
1966477	328.4	554	224	1.93	626	192	2.4	304.8	305.8
1967377	281.5	405	225	0.7	465	213	0.62	304.2	305.2
1968277	140.8	101	225	0.63	131	232	0.47	304.0	304.6
1969177	150.1	81	225	0.57	111	221	0.41	304.4	303.2
1970077	112.6	65	224	0.55	92	214	0.39	302.8	303.4
1970977	32.8	60	224	0.5	85	207	0.27	301.2	301.2
1971877	18.8	36	224	0.49	58	204	0.25	300.3	299.5
1972777	14.1	31	225	0.48	52	191	0.19	299.5	298.3
1973677	4.7	17	225	0.48	36	180	0.1	298.9	297.8
1974577	0.0	2	225	0.3	19	184	0.05	298.1	296.8
1975477	0.0	-2	224	0	10	190	0.04	297.8	296.1
1976377	0.0	0	227	0	7	0	0	297.4	295.7
2006077	0.0	0	227	0	0	0	0	288.8	287.2
2007560	0.0	0	211	0.21	0	171	0.05	288.8	287.2
2007877	0.0	0	224	0.55	5	208	0.08	288.4	286.7
2008777	0.0	3	225	0.58	18	218	0.21	288.1	286.3
2009677	14.1	29	224	0.61	47	218	0.28	288.4	286.7
2010577	23.5	43	223	0.64	63	215	0.33	288.4	287.4
2011477	28.2	52	225	0.68	73	218	0.39	288.8	287.9
2012377	37.5	63	225	0.82	87	224	0.57	289.1	288.6
2013277	61.0	101	225	0.82	129	223	0.58	289.5	289.3
2014177	61.0	103	225	0.87	130	227	0.63	289.9	290.0
2015077	70.4	116	224	1.01	145	234	0.76	290.2	290.4
2015977	103.2	147	225	1.35	180	234	1.17	290.4	290.9
2016877	145.5	233	224	1.27	276	229	1.15	290.9	292.2
2017777	131.4	223	223	1.73	265	230	1.76	291.5	293.1
2018677	201.8	355	224	2.93	407	224	3.21	292.0	294.0
2019577	361.3	643	225	3.55	720	219	4.04	293.3	296.2
2020477	459.8	798	225	3.7	887	218	4.24	295.3	299.3
2021377	483.3	833	226	4.02	925	214	4.71	297.0	301.0
2022277	539.6	913	226	4.38	1013	213	5.18	298.5	303.0
2023177	600.6	996	225	4.61	1105	210	5.52	300.1	305.0
2024077	642.8	1048	225	4.89	1163	210	5.89	301.6	306.8
2024977	689.7	1117	226	5.13	1239	208	6.22	302.8	307.8
2025877	736.7	1174	226	5.3	1301	206	6.53	303.6	308.6
2026777	774.2	1215	226	5.47	1347	206	6.74	305.6	311.2
2027677	802.3	1253	225	5.7	1389	203	7.11	306.2	311.0
2028577	854.0	1302	224	5.7	1444	201	7.15	307.4	312.4
2029477	868.0	1302	225	5.51	1443	200	6.95	308.8	314.2
2030377	839.9	1255	225	6.09	1396	198	7.8	309.6	315.0
2031277	947.8	1396	225	6.25	1549	197	8.05	310.8	316.0
2032177	980.6	1432	225	6.31	1589	195	8.2	311.0	316.0
2033077	1004.1	1444	224	4.42	1604	203	5.42	312.6	317.5
2033977	671.0	997	224	4.03	1111	205	4.9	312.4	316.2
2034877	600.6	904	224	4.86	1012	204	5.96	310.4	313.8
2035777	732.0	1099	224	3.66	1223	210	4.32	309.2	312.2
2036677	502.1	809	224	3.69	910	207	4.42	307.6	309.6
2037577	520.8	825	225	4.81	921	206	5.9	307.2	309.8
2038477	703.8	1091	224	3.13	1214	205	3.75	308.0	310.6
2039377	469.2	690	225	3.49	776	209	4.14	310.4	314.2
2040277	488.0	776	224	1.63	870	211	1.81	309.0	311.2
2041177	201.8	331	226	6.08	384	205	7.54	308.8	310.8
2042077	910.3	1399	225	4.44	1551	202	5.56	309.0	311.8
2042977	675.7	1007	225	4.46	1121	200	5.6	312.0	316.0
2043877	666.3	1013	225	2.2	1127	210	2.54	312.6	316.2
2044777	290.9	470	226	2.9	536	215	3.36	311.2	313.8
2045677	389.4	639	226	5.4	722	204	6.72	308.4	309.6
2046577	807.0	1243	226	4.04	1377	204	5	310.0	312.8
2047477	605.3	917	226	1.69	1022	207	1.92	312.4	316.0
2048377	211.1	349	227	3.4	404	213	3.99	311.6	313.6
2049277	473.9	763	225	3.64	854	208	4.35	310.8	312.6
2050177	511.4	818	225	2.88	911	212	3.32	311.2	313.8
2051077	389.4	631	224	2.37	710	212	2.68	311.0	313.2
2051977	314.4	510	224	2.08	577	212	2.34	310.4	312.4
2052877	267.4	439	224	1.32	501	209	1.44	309.6	311.2
2053777	178.3	256	225	0.91	301	226	0.84	308.4	309.6
2054677	159.5	155	225	0.82	191	216	0.76	307.0	307.6
2055577	89.1	132	225	0.75	165	222	0.66	306.0	305.8
2056477	122.0	115	225	0.58	147	208	0.44	304.6	304.6
2057377	37.5	66	225	0.55	92	211	0.39	303.8	303.8
2058277	32.8	58	226	0.5	83	201	0.25	302.8	301.8
2059177	14.1	31	225	0.48	52	191	0.18	302.0	300.9
2060077	9.4	16	224	0.48	36	182	0.13	301.6	300.1
2060977	4.7	6	224	0.49	24	173	0.07	300.5	298.7
2061877	0.0	-2	224	0.03	14	183	0.03	300.1	298.1
2062777	0.0	0	226	0	6	82	0	299.3	297.2
2092477	0.0	0	226	0	0	82	0	290.2	288.8
2093888	0.0	0	213	0.25	0	174	0.05	290.2	288.8
2094277	0.0	0	224	0.55	6	208	0.09	289.5	288.3
2095177	0.0	5	224	0.56	20	209	0.13	289.3	287.9
2096077	4.7	13	225	0.56	29	210	0.17	289.3	288.1
2096977	9.4	19	224	0.57	36	213	0.19	289.5	288.4
2097877	9.4	24	224	0.58	42	213	0.22	289.3	288.3
2098777	9.4	29	225	0.62	48	218	0.28	289.3	288.4
2099677	18.8	41	224	0.64	62	229	0.32	289.5	288.8
2100577	23.5	53	224	0.75	75	236	0.45	289.7	289.3
2101477	51.6	83	223	0.82	109	245	0.51	289.9	289.7
2102377	229.9	100	224	1.17	127	252	0.92	290.2	291.3
2103277	267.4	191	225	2.56	228	224	2.78	291.3	294.2
2104177	314.4	557	225	2.93	625	222	3.25	292.9	296.1
2105077	366.0	649	225	3.23	725	220	3.64	294.6	298.0
2105977	412.9	720	225	3.6	803	218	4.11	295.9	299.1
2106877	469.2	809	225	3.65	900	216	4.2	297.2	300.7
2107777	473.9	820	224	3.63	911	215	4.17	298.5	302.4
2108677	478.6	807	224	4.44	901	213	5.22	299.5	303.4
2109577	610.0	1004	225	4.63	1114	210	5.54	300.3	304.8
2110477	647.5	1052	224	4.91	1167	208	5.92	302.0	307.0
2111377	694.4	1113	224	5.12	1234	206	6.23	303.4	308.6
2112277	736.7	1162	224	5.31	1288	204	6.54	305.2	310.4
2113177	774.2	1208	225	5.56	1340	202	6.97	306.2	311.4
2114077	835.2	1273	227	5.64	1412	199	7.23	307.6	312.8
2114977	877.4	1301	227	5.9	1445	199	7.56	309.2	314.4
2115877	915.0	1361	227	6.11	1511	197	7.94	310.2	315.2
2116777	966.6	1411	226	6.1	1566	196	7.98	311.0	316.2
2117677	971.3	1406	224	6.24	1564	194	8.16	312.0	317.1
2118577	990.0	1426	224	6.41	1584	194	8.37	313.6	319.1
2119477	1027.6	1463	223	3.62	1627	196	4.67	314.0	319.1
2120377	553.7	805	226	4.81	903	204	6	314.2	318.5
2121277	732.0	1096	225	3.57	1225	204	4.35	311.8	314.6
2122177	539.6	801	226	6.3	896	200	8.01	311.6	315.2
2123077	985.3	1448	226	6.14	1608	194	8.09	312.2	315.8
2123977	999.4	1415	226	6.04	1571	193	7.99	314.2	318.9
2124877	985.3	1390	226	5.68	1545	196	7.38	315.6	320.1
2125777	915.0	1302	226	5.92	1448	196	7.71	315.8	319.7
2126677	952.5	1361	226	5.63	1512	196	7.31	316.0	319.9
